"prolific_pid","time_on_question1","time_on_question2","time_on_question3","time_on_question4","time_on_question5","time_on_question6","time_on_question7","time_on_question8","time_on_question9","time_on_question10","time_on_question11","time_on_question12","time_on_question13","time_on_question14","time_on_question15","time_on_question16","condition","question_evaluated","human_evaluation","diff_100","success_observed","question_observed","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","used_calculator","total_score","q1mark","q2mark","q3mark","q4mark","q5mark","q6mark","q7mark","q8mark","q9mark","q10mark","q11mark","q12mark","q13mark","q14mark","q15mark","q16mark","diff_100_obs"
"5a4ff86beedc32000141f232","6.75","19.25","15.89","15.78","20.02","14.53","17.72","15.47","19.84","30.00","22.50","22.07","29.81","18.20","25.17","30.00",13,10,"1",65,1,13,"60","821","102","1209","5917","4906","11240","930","16100","0","563240","1528","2370000","921","92575","0","1",13,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,NA
"5a4ff86beedc32000141f232","6.75","19.25","15.89","15.78","20.02","14.53","17.72","15.47","19.84","30.00","22.50","22.07","29.81","18.20","25.17","30.00",13,11,"0",65,1,13,"60","821","102","1209","5917","4906","11240","930","16100","0","563240","1528","2370000","921","92575","0","1",13,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,NA
"5a4ff86beedc32000141f232","6.75","19.25","15.89","15.78","20.02","14.53","17.72","15.47","19.84","30.00","22.50","22.07","29.81","18.20","25.17","30.00",13,12,"1",65,1,13,"60","821","102","1209","5917","4906","11240","930","16100","0","563240","1528","2370000","921","92575","0","1",13,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,NA
"5a4ff86beedc32000141f232","6.75","19.25","15.89","15.78","20.02","14.53","17.72","15.47","19.84","30.00","22.50","22.07","29.81","18.20","25.17","30.00",13,13,"1",65,1,13,"60","821","102","1209","5917","4906","11240","930","16100","0","563240","1528","2370000","921","92575","0","1",13,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,NA
"5a4ff86beedc32000141f232","6.75","19.25","15.89","15.78","20.02","14.53","17.72","15.47","19.84","30.00","22.50","22.07","29.81","18.20","25.17","30.00",13,14,"0",65,1,13,"60","821","102","1209","5917","4906","11240","930","16100","0","563240","1528","2370000","921","92575","0","1",13,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,NA
"5a4ff86beedc32000141f232","6.75","19.25","15.89","15.78","20.02","14.53","17.72","15.47","19.84","30.00","22.50","22.07","29.81","18.20","25.17","30.00",13,15,"1",65,1,13,"60","821","102","1209","5917","4906","11240","930","16100","0","563240","1528","2370000","921","92575","0","1",13,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,NA
"5a4ff86beedc32000141f232","6.75","19.25","15.89","15.78","20.02","14.53","17.72","15.47","19.84","30.00","22.50","22.07","29.81","18.20","25.17","30.00",22,1,"1",75,0,7,"60","821","102","1209","5917","4906","11240","930","16100","0","563240","1528","2370000","921","92575","0","1",13,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,NA
"5a4ff86beedc32000141f232","6.75","19.25","15.89","15.78","20.02","14.53","17.72","15.47","19.84","30.00","22.50","22.07","29.81","18.20","25.17","30.00",22,2,"1",75,0,7,"60","821","102","1209","5917","4906","11240","930","16100","0","563240","1528","2370000","921","92575","0","1",13,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,NA
"5a4ff86beedc32000141f232","6.75","19.25","15.89","15.78","20.02","14.53","17.72","15.47","19.84","30.00","22.50","22.07","29.81","18.20","25.17","30.00",22,3,"1",75,0,7,"60","821","102","1209","5917","4906","11240","930","16100","0","563240","1528","2370000","921","92575","0","1",13,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,NA
"5a4ff86beedc32000141f232","6.75","19.25","15.89","15.78","20.02","14.53","17.72","15.47","19.84","30.00","22.50","22.07","29.81","18.20","25.17","30.00",22,4,"1",75,0,7,"60","821","102","1209","5917","4906","11240","930","16100","0","563240","1528","2370000","921","92575","0","1",13,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,NA
"5a4ff86beedc32000141f232","6.75","19.25","15.89","15.78","20.02","14.53","17.72","15.47","19.84","30.00","22.50","22.07","29.81","18.20","25.17","30.00",22,5,"0",75,0,7,"60","821","102","1209","5917","4906","11240","930","16100","0","563240","1528","2370000","921","92575","0","1",13,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,NA
"5a4ff86beedc32000141f232","6.75","19.25","15.89","15.78","20.02","14.53","17.72","15.47","19.84","30.00","22.50","22.07","29.81","18.20","25.17","30.00",22,6,"0",75,0,7,"60","821","102","1209","5917","4906","11240","930","16100","0","563240","1528","2370000","921","92575","0","1",13,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,NA
"5a4ff86beedc32000141f232","6.75","19.25","15.89","15.78","20.02","14.53","17.72","15.47","19.84","30.00","22.50","22.07","29.81","18.20","25.17","30.00",22,7,"0",75,0,7,"60","821","102","1209","5917","4906","11240","930","16100","0","563240","1528","2370000","921","92575","0","1",13,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,NA
"5a4ff86beedc32000141f232","6.75","19.25","15.89","15.78","20.02","14.53","17.72","15.47","19.84","30.00","22.50","22.07","29.81","18.20","25.17","30.00",22,8,"0",75,0,7,"60","821","102","1209","5917","4906","11240","930","16100","0","563240","1528","2370000","921","92575","0","1",13,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,NA
"5a4ff86beedc32000141f232","6.75","19.25","15.89","15.78","20.02","14.53","17.72","15.47","19.84","30.00","22.50","22.07","29.81","18.20","25.17","30.00",22,9,"1",75,0,7,"60","821","102","1209","5917","4906","11240","930","16100","0","563240","1528","2370000","921","92575","0","1",13,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,NA
"5a4ff86beedc32000141f232","6.75","19.25","15.89","15.78","20.02","14.53","17.72","15.47","19.84","30.00","22.50","22.07","29.81","18.20","25.17","30.00",22,10,"0",75,0,7,"60","821","102","1209","5917","4906","11240","930","16100","0","563240","1528","2370000","921","92575","0","1",13,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,NA
"5a4ff86beedc32000141f232","6.75","19.25","15.89","15.78","20.02","14.53","17.72","15.47","19.84","30.00","22.50","22.07","29.81","18.20","25.17","30.00",22,11,"0",75,0,7,"60","821","102","1209","5917","4906","11240","930","16100","0","563240","1528","2370000","921","92575","0","1",13,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,NA
"5a4ff86beedc32000141f232","6.75","19.25","15.89","15.78","20.02","14.53","17.72","15.47","19.84","30.00","22.50","22.07","29.81","18.20","25.17","30.00",22,12,"0",75,0,7,"60","821","102","1209","5917","4906","11240","930","16100","0","563240","1528","2370000","921","92575","0","1",13,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,NA
"5a4ff86beedc32000141f232","6.75","19.25","15.89","15.78","20.02","14.53","17.72","15.47","19.84","30.00","22.50","22.07","29.81","18.20","25.17","30.00",22,13,"1",75,0,7,"60","821","102","1209","5917","4906","11240","930","16100","0","563240","1528","2370000","921","92575","0","1",13,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,NA
"5a4ff86beedc32000141f232","6.75","19.25","15.89","15.78","20.02","14.53","17.72","15.47","19.84","30.00","22.50","22.07","29.81","18.20","25.17","30.00",22,14,"0",75,0,7,"60","821","102","1209","5917","4906","11240","930","16100","0","563240","1528","2370000","921","92575","0","1",13,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,NA
"5a4ff86beedc32000141f232","6.75","19.25","15.89","15.78","20.02","14.53","17.72","15.47","19.84","30.00","22.50","22.07","29.81","18.20","25.17","30.00",22,15,"0",75,0,7,"60","821","102","1209","5917","4906","11240","930","16100","0","563240","1528","2370000","921","92575","0","1",13,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,NA
"5a4ff86beedc32000141f232","6.75","19.25","15.89","15.78","20.02","14.53","17.72","15.47","19.84","30.00","22.50","22.07","29.81","18.20","25.17","30.00",24,1,"1",80,0,9,"60","821","102","1209","5917","4906","11240","930","16100","0","563240","1528","2370000","921","92575","0","1",13,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,NA
"5a4ff86beedc32000141f232","6.75","19.25","15.89","15.78","20.02","14.53","17.72","15.47","19.84","30.00","22.50","22.07","29.81","18.20","25.17","30.00",24,2,"1",80,0,9,"60","821","102","1209","5917","4906","11240","930","16100","0","563240","1528","2370000","921","92575","0","1",13,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,NA
"5a4ff86beedc32000141f232","6.75","19.25","15.89","15.78","20.02","14.53","17.72","15.47","19.84","30.00","22.50","22.07","29.81","18.20","25.17","30.00",24,3,"1",80,0,9,"60","821","102","1209","5917","4906","11240","930","16100","0","563240","1528","2370000","921","92575","0","1",13,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,NA
"5a4ff86beedc32000141f232","6.75","19.25","15.89","15.78","20.02","14.53","17.72","15.47","19.84","30.00","22.50","22.07","29.81","18.20","25.17","30.00",24,4,"0",80,0,9,"60","821","102","1209","5917","4906","11240","930","16100","0","563240","1528","2370000","921","92575","0","1",13,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,NA
"5a4ff86beedc32000141f232","6.75","19.25","15.89","15.78","20.02","14.53","17.72","15.47","19.84","30.00","22.50","22.07","29.81","18.20","25.17","30.00",24,5,"1",80,0,9,"60","821","102","1209","5917","4906","11240","930","16100","0","563240","1528","2370000","921","92575","0","1",13,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,NA
"5a4ff86beedc32000141f232","6.75","19.25","15.89","15.78","20.02","14.53","17.72","15.47","19.84","30.00","22.50","22.07","29.81","18.20","25.17","30.00",24,6,"1",80,0,9,"60","821","102","1209","5917","4906","11240","930","16100","0","563240","1528","2370000","921","92575","0","1",13,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,NA
"5a4ff86beedc32000141f232","6.75","19.25","15.89","15.78","20.02","14.53","17.72","15.47","19.84","30.00","22.50","22.07","29.81","18.20","25.17","30.00",24,7,"0",80,0,9,"60","821","102","1209","5917","4906","11240","930","16100","0","563240","1528","2370000","921","92575","0","1",13,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,NA
"5a4ff86beedc32000141f232","6.75","19.25","15.89","15.78","20.02","14.53","17.72","15.47","19.84","30.00","22.50","22.07","29.81","18.20","25.17","30.00",24,8,"0",80,0,9,"60","821","102","1209","5917","4906","11240","930","16100","0","563240","1528","2370000","921","92575","0","1",13,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,NA
"5a4ff86beedc32000141f232","6.75","19.25","15.89","15.78","20.02","14.53","17.72","15.47","19.84","30.00","22.50","22.07","29.81","18.20","25.17","30.00",24,9,"0",80,0,9,"60","821","102","1209","5917","4906","11240","930","16100","0","563240","1528","2370000","921","92575","0","1",13,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,NA
"5a4ff86beedc32000141f232","6.75","19.25","15.89","15.78","20.02","14.53","17.72","15.47","19.84","30.00","22.50","22.07","29.81","18.20","25.17","30.00",24,10,"1",80,0,9,"60","821","102","1209","5917","4906","11240","930","16100","0","563240","1528","2370000","921","92575","0","1",13,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,NA
"5a4ff86beedc32000141f232","6.75","19.25","15.89","15.78","20.02","14.53","17.72","15.47","19.84","30.00","22.50","22.07","29.81","18.20","25.17","30.00",24,11,"0",80,0,9,"60","821","102","1209","5917","4906","11240","930","16100","0","563240","1528","2370000","921","92575","0","1",13,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,NA
"5a4ff86beedc32000141f232","6.75","19.25","15.89","15.78","20.02","14.53","17.72","15.47","19.84","30.00","22.50","22.07","29.81","18.20","25.17","30.00",24,12,"0",80,0,9,"60","821","102","1209","5917","4906","11240","930","16100","0","563240","1528","2370000","921","92575","0","1",13,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,NA
"5a4ff86beedc32000141f232","6.75","19.25","15.89","15.78","20.02","14.53","17.72","15.47","19.84","30.00","22.50","22.07","29.81","18.20","25.17","30.00",24,13,"0",80,0,9,"60","821","102","1209","5917","4906","11240","930","16100","0","563240","1528","2370000","921","92575","0","1",13,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,NA
"5a4ff86beedc32000141f232","6.75","19.25","15.89","15.78","20.02","14.53","17.72","15.47","19.84","30.00","22.50","22.07","29.81","18.20","25.17","30.00",24,14,"0",80,0,9,"60","821","102","1209","5917","4906","11240","930","16100","0","563240","1528","2370000","921","92575","0","1",13,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,NA
"5a4ff86beedc32000141f232","6.75","19.25","15.89","15.78","20.02","14.53","17.72","15.47","19.84","30.00","22.50","22.07","29.81","18.20","25.17","30.00",24,15,"0",80,0,9,"60","821","102","1209","5917","4906","11240","930","16100","0","563240","1528","2370000","921","92575","0","1",13,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,NA
"5a4ff86beedc32000141f232","6.75","19.25","15.89","15.78","20.02","14.53","17.72","15.47","19.84","30.00","22.50","22.07","29.81","18.20","25.17","30.00",28,1,"1",86,0,13,"60","821","102","1209","5917","4906","11240","930","16100","0","563240","1528","2370000","921","92575","0","1",13,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,NA
"5a4ff86beedc32000141f232","6.75","19.25","15.89","15.78","20.02","14.53","17.72","15.47","19.84","30.00","22.50","22.07","29.81","18.20","25.17","30.00",28,2,"1",86,0,13,"60","821","102","1209","5917","4906","11240","930","16100","0","563240","1528","2370000","921","92575","0","1",13,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,NA
"5a4ff86beedc32000141f232","6.75","19.25","15.89","15.78","20.02","14.53","17.72","15.47","19.84","30.00","22.50","22.07","29.81","18.20","25.17","30.00",28,3,"1",86,0,13,"60","821","102","1209","5917","4906","11240","930","16100","0","563240","1528","2370000","921","92575","0","1",13,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,NA
"5a4ff86beedc32000141f232","6.75","19.25","15.89","15.78","20.02","14.53","17.72","15.47","19.84","30.00","22.50","22.07","29.81","18.20","25.17","30.00",28,4,"1",86,0,13,"60","821","102","1209","5917","4906","11240","930","16100","0","563240","1528","2370000","921","92575","0","1",13,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,NA
"5a4ff86beedc32000141f232","6.75","19.25","15.89","15.78","20.02","14.53","17.72","15.47","19.84","30.00","22.50","22.07","29.81","18.20","25.17","30.00",28,5,"0",86,0,13,"60","821","102","1209","5917","4906","11240","930","16100","0","563240","1528","2370000","921","92575","0","1",13,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,NA
"5a4ff86beedc32000141f232","6.75","19.25","15.89","15.78","20.02","14.53","17.72","15.47","19.84","30.00","22.50","22.07","29.81","18.20","25.17","30.00",28,6,"1",86,0,13,"60","821","102","1209","5917","4906","11240","930","16100","0","563240","1528","2370000","921","92575","0","1",13,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,NA
"5a4ff86beedc32000141f232","6.75","19.25","15.89","15.78","20.02","14.53","17.72","15.47","19.84","30.00","22.50","22.07","29.81","18.20","25.17","30.00",28,7,"0",86,0,13,"60","821","102","1209","5917","4906","11240","930","16100","0","563240","1528","2370000","921","92575","0","1",13,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,NA
"5a4ff86beedc32000141f232","6.75","19.25","15.89","15.78","20.02","14.53","17.72","15.47","19.84","30.00","22.50","22.07","29.81","18.20","25.17","30.00",28,8,"0",86,0,13,"60","821","102","1209","5917","4906","11240","930","16100","0","563240","1528","2370000","921","92575","0","1",13,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,NA
"5a4ff86beedc32000141f232","6.75","19.25","15.89","15.78","20.02","14.53","17.72","15.47","19.84","30.00","22.50","22.07","29.81","18.20","25.17","30.00",28,9,"1",86,0,13,"60","821","102","1209","5917","4906","11240","930","16100","0","563240","1528","2370000","921","92575","0","1",13,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,NA
"5a4ff86beedc32000141f232","6.75","19.25","15.89","15.78","20.02","14.53","17.72","15.47","19.84","30.00","22.50","22.07","29.81","18.20","25.17","30.00",28,10,"0",86,0,13,"60","821","102","1209","5917","4906","11240","930","16100","0","563240","1528","2370000","921","92575","0","1",13,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,NA
"5a4ff86beedc32000141f232","6.75","19.25","15.89","15.78","20.02","14.53","17.72","15.47","19.84","30.00","22.50","22.07","29.81","18.20","25.17","30.00",28,11,"0",86,0,13,"60","821","102","1209","5917","4906","11240","930","16100","0","563240","1528","2370000","921","92575","0","1",13,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,NA
"5a4ff86beedc32000141f232","6.75","19.25","15.89","15.78","20.02","14.53","17.72","15.47","19.84","30.00","22.50","22.07","29.81","18.20","25.17","30.00",28,12,"0",86,0,13,"60","821","102","1209","5917","4906","11240","930","16100","0","563240","1528","2370000","921","92575","0","1",13,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,NA
"5a4ff86beedc32000141f232","6.75","19.25","15.89","15.78","20.02","14.53","17.72","15.47","19.84","30.00","22.50","22.07","29.81","18.20","25.17","30.00",28,13,"0",86,0,13,"60","821","102","1209","5917","4906","11240","930","16100","0","563240","1528","2370000","921","92575","0","1",13,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,NA
"5a4ff86beedc32000141f232","6.75","19.25","15.89","15.78","20.02","14.53","17.72","15.47","19.84","30.00","22.50","22.07","29.81","18.20","25.17","30.00",28,14,"0",86,0,13,"60","821","102","1209","5917","4906","11240","930","16100","0","563240","1528","2370000","921","92575","0","1",13,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,NA
"5a4ff86beedc32000141f232","6.75","19.25","15.89","15.78","20.02","14.53","17.72","15.47","19.84","30.00","22.50","22.07","29.81","18.20","25.17","30.00",28,15,"0",86,0,13,"60","821","102","1209","5917","4906","11240","930","16100","0","563240","1528","2370000","921","92575","0","1",13,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,NA
"5aca8e76a3ba7a0001b4d647","11.05","17.51","9.48","13.95","15.02","12.99","15.32","10.37","19.25","30.00","16.38","30.00","20.01","30.00","16.97","26.80",4,1,"1",75,1,4,"60","821","102","1209","5917","4906","11240","930","16100","0","563240","0","2370000","0","92575","9390281","1",12,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,0,NA
