"q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","total_score","prolific_pid","time_on_question1","time_on_question2","time_on_question3","time_on_question4","time_on_question5","time_on_question6","time_on_question7","time_on_question8","time_on_question9","time_on_question10","time_on_question11","time_on_question12","time_on_question13","time_on_question14","time_on_question15","time_on_question16","q1mark","q2mark","q3mark","q4mark","q5mark","q6mark","q7mark","q8mark","q9mark","q10mark","q11mark","q12mark","q13mark","q14mark","q15mark","q16mark"
"60","821","102","1209","5917","4906","11240","930","16100","100031103","563240","2341","1508700000","1062","36728","12589262",10,"67aced4b25f62493088645b8","3.81","11.10","16.19","13.16","18.54","19.36","22.39","18.09","20.68","21.93","24.92","5.84","23.89","27.14","5.75","5.39",1,1,1,1,1,1,1,1,1,0,1,0,0,1,0,0
"60","821","101","1209","5917","4826","11240","940","16100","100035113","563240","157","9200000","0","91369","954292",8,"6639e4b63f0c828141e2ea67","2.29","8.65","15.84","13.98","11.00","8.86","26.99","28.57","10.57","20.01","23.17","28.60","23.85","18.87","27.36","29.26",1,1,0,1,1,0,1,0,1,1,1,0,0,0,0,0
"60","821","102","1209","6017","4906","11240","930","16100","100035113","563240","1400","2370000","1000","92000","1000000",11,"601e13b872774f263d64acac","2.40","9.34","9.74","7.81","15.60","15.12","11.20","16.88","14.20","15.61","12.19","6.83","28.53","21.49","9.41","18.89",1,1,1,1,0,1,1,1,1,1,1,0,1,0,0,0
"60","821","101","1201","0","3806","0","930","16100","100035113","563240","1528","2370000","0","34544","9540000",8,"665fc8123159edac3b65bd62","3.62","6.63","7.90","9.91","30.00","15.18","30.00","19.59","13.93","17.27","18.70","22.25","19.12","30.00","2.61","28.71",1,1,0,0,0,0,0,1,1,1,1,1,1,0,0,0
"60","821","101","1209","5971","4906","11240","0","16100","0","563240","1528","2370000","1062","92575","0",10,"5d9e7982996ad300179048fa","4.77","26.18","14.99","11.06","10.01","11.73","15.67","30.00","13.88","30.00","14.10","13.71","17.44","15.57","21.40","3.26",1,1,0,1,0,1,1,0,1,0,1,1,1,1,1,0
"60","821","102","129","5917","4906","11420","9","15100","100035113","563240","14206","15870000","2456","124066","103596778",7,"67d09ba717ec412519ebf44b","3.79","10.47","17.04","8.92","7.93","11.26","11.30","17.96","10.54","18.40","13.16","17.45","16.80","7.32","7.04","5.69",1,1,1,0,1,1,0,0,0,1,1,0,0,0,0,0
"60","821","102","1209","5917","4906","11230","930","16100","100035113","563240","1518","2370000","1062","0","0",11,"6648bfa5ae62e331540910e4","2.26","5.13","8.85","8.58","9.65","11.04","14.54","12.83","11.68","13.58","9.51","24.99","23.24","28.10","30.00","30.00",1,1,1,1,1,1,0,1,1,1,1,0,1,1,0,0
"60","821","98","1242","5432","4230","0","928","21400","100035113","563240","1329","2370000","923","89423","9372499",5,"67a692bc6cb5578e397df372","2.50","16.79","8.66","23.68","17.47","22.74","30.00","19.95","15.14","16.20","19.09","22.64","21.93","22.19","26.61","19.22",1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0
"60","821","55","1500","6000","5000","12000","900","14000","1000034090","563000","1000000","1000000","800","900000","10000000",2,"5cd6c1197b871a0001b13589","5.94","19.74","20.42","11.09","6.33","10.94","5.99","17.44","9.34","12.98","16.51","7.25","11.30","6.23","6.27","11.22",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"60","821","102","1209","5917","4906","11240","230","16100","100035113","563240","1528","10200000","1160","11565","0",11,"664e2d4a26686cecdfd660eb","3.08","6.35","10.00","8.35","12.46","10.42","11.56","15.36","15.41","22.43","23.19","20.80","20.64","28.48","29.96","30.00",1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,0
"60","821","102","1209","5348","5000","1100","987","16210","100035113","563240","1467","2233","1000","0","11111111",6,"656895b98a551bd79eb47d0c","3.68","19.45","14.17","16.97","7.82","7.10","14.93","9.93","24.24","24.93","18.16","7.69","5.78","15.01","4.49","8.14",1,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0
"60","821","102","1209","0","0","0","0","0","1000345113","564320","99999999999999999","0","0","9999999999999999","111111111111111111111111146498984946",4,"66fc36e5fd0dba6207da546c","2.89","15.30","27.01","10.48","3.38","30.00","30.00","3.68","30.00","11.18","14.79","4.10","30.00","5.04","4.76","5.06",1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"60","821","0","1209","0","0","0","0","0","0","0","0","0","0","16100","0",3,"5e0b416415ef4038dba6d93f","4.90","13.82","4.04","20.21","5.68","21.44","4.61","5.51","30.00","15.19","4.13","4.86","4.88","6.59","7.45","4.58",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"60","821","102","1209","5818","4896","11200","930","16100","10005113","563240","12345","237000","1079","90575","1234567",7,"6681a790567ed4edc86ca4a4","5.54","9.50","9.26","9.61","16.33","26.03","20.30","15.46","10.35","16.68","11.56","21.36","9.51","29.08","25.78","26.69",1,1,1,1,0,0,0,1,1,0,1,0,0,0,0,0
"60","821","102","1209","5817","4906","12768","930","16100","0","562940","1528","2370000","1062","92575","0",10,"5cb67a7ab73e8a001507fae5","5.41","7.23","13.31","10.71","13.76","15.07","21.28","15.40","12.82","30.00","26.44","17.92","24.94","21.46","23.03","30.00",1,1,1,1,0,1,0,1,1,0,0,1,1,1,1,0
"60","821","102","1209","5917","4906","11240","930","16100","100000035","563240","1450","1020000","1065","92150","10005250",10,"5debed6b3820732ef2af3c55","2.75","11.54","11.03","19.73","12.51","26.99","17.46","11.45","13.34","29.77","17.19","14.93","23.98","21.68","24.29","14.47",1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0
"60","821","102","1209","5917","4906","11240","930","16100","100035113","563240","1528","2370000","1060","0","0",13,"5c3b70640eaa0100018ea877","3.50","9.14","10.50","12.92","16.96","13.91","11.57","9.37","9.99","28.38","12.20","17.33","21.56","27.17","30.00","30.00",1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
"60","821","0","1209","5917","0","6244","930","16100","100033065","563240","1527","2370000","0","92575","9543310",9,"65e25a56b48b9af00aaf76d5","5.69","9.61","30.00","23.38","10.82","30.00","8.55","14.52","14.40","18.68","9.12","9.60","19.33","30.00","8.80","13.39",1,1,0,1,1,0,0,1,1,0,1,0,1,0,1,0
"60","821","62","1209","5917","5006","10330","1020","16200","100035113","563240","1208","22800","989","90020","12300000",6,"668c3dcef7d254214fd01bf3","2.87","12.64","18.42","12.42","16.65","17.39","27.44","26.69","24.03","15.53","16.79","24.26","26.33","20.16","21.60","27.78",1,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0
"60","821","102","1209","5917","4906","11240","930","0","100034113","563240","1428","1370000","1250","100665","1526362",9,"5ced8f96a726ed0015d31452","2.66","13.57","14.29","6.76","13.99","10.66","29.73","25.39","30.00","16.78","22.63","29.25","18.08","24.22","29.42","8.43",1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0
"60","821","0","1219","5917","3906","11240","934","0","0","0","1414","1020000","1040","1166","0",4,"674f42796e06f90984a02e87","3.00","8.19","30.00","10.84","14.38","19.42","16.12","23.96","30.00","30.00","30.00","17.51","13.69","12.43","20.26","30.00",1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"60","821","102","1209","5917","4069","10340","0","16100","100034110","563240","0","2300000","0","0","0",7,"67104c7deff954cb22438402","5.42","14.36","23.91","18.57","22.12","25.14","24.32","11.74","25.90","29.60","21.06","3.83","22.27","3.81","20.06","3.52",1,1,1,1,1,0,0,0,1,0,1,0,0,0,0,0
"60","821","102","1109","5917","49116","11130","930","16100","10035123","563240","12044","2370000","10323","91256","121500",8,"659590edd421a4085d51e2b9","2.46","6.28","14.52","18.77","14.45","23.28","19.06","27.06","9.20","10.64","12.52","17.16","15.62","29.82","7.60","14.40",1,1,1,0,1,0,0,1,1,0,1,0,1,0,0,0
"60","821","102","1209","5917","4906","11240","930","16100","100036013","563240","1531","2370000","1062","92575","0",12,"67cc63a3a8d24ad74be65272","2.61","4.49","4.99","5.01","7.94","7.72","11.40","7.24","7.64","13.90","12.13","21.26","16.20","14.12","29.95","7.70",1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,0
"60","831","103","1281","5601","5699","11542","916","16100","10003413","59320","1562","0","956","0","0",2,"63d151405b8e78eace7a44c3","3.27","15.35","16.17","8.69","5.34","15.52","22.63","18.15","24.74","23.82","15.01","13.73","30.00","14.12","30.00","30.00",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"60","821","92","1202","5917","4690","11301","1000","17000","100035113","563240","2000","10300000","19999","93000","10000000",5,"5f41ae5ddb53f915ed43e2e1","2.39","9.23","9.60","11.54","19.87","10.18","29.77","11.15","19.86","18.70","12.76","25.15","13.85","25.16","11.95","9.36",1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0
"60","821","102","1209","5917","4906","11240","930","16100","100035113","563240","1498","273000","0","92252","9553543",11,"63868eb7abcf3f247da6f52b","4.25","10.95","10.25","10.36","11.73","11.85","14.59","14.62","11.50","15.68","21.83","21.95","24.57","30.00","26.41","20.84",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
"60","821","102","1209","0","4906","11203","930","16100","10003513","563200","3333","2470000","0","333333333333333","44444444444444",7,"677168d70ec2f9f7f9f6ac05","4.25","9.91","11.51","17.72","30.00","21.51","23.07","20.76","17.49","26.81","20.07","15.01","26.32","30.00","10.78","4.49",1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0
"60","821","109","1209","5917","5001","1152","1001","0","10003521","563240","1479","920000","859","91325","956325",5,"608bfa04767191aa4d57bfd8","3.41","8.71","22.11","7.43","24.31","19.40","6.74","13.54","30.00","27.96","18.29","10.62","9.05","7.10","9.09","12.36",1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"60","811","72","1209","5917","5678","9689","900","15100","100035113","562240","1256","1800000","1067","9308","100768",4,"6111ac5252aef485a7565f2b","3.58","20.48","11.99","17.86","23.79","9.48","24.53","7.03","13.98","19.29","22.87","7.62","27.54","8.27","11.13","7.07",1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0
"60","821","102","1209","5917","4906","11240","0","15100","100035113","563240","1538","2370000","0","0","0",10,"6684b71a5615b7da8e59ce56","4.43","8.24","16.68","7.66","10.95","12.24","13.06","30.00","23.48","18.74","25.95","25.17","21.39","30.00","30.00","30.00",1,1,1,1,1,1,1,0,0,1,1,0,1,0,0,0
"60","821","104","1209","5937","48150","11340","920","16100","1000351113","563240","1522","2370000","966","0","0",6,"5c0f500787e876000151fc5f","2.72","8.22","23.77","14.35","11.19","21.76","17.18","25.38","18.62","22.89","13.89","21.02","18.20","25.61","30.00","7.61",1,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0
"60","821","102","1209","5917","4906","11240","930","16100","100035113","563240","1538","2370000","950","91450","1302222",12,"57f08d467f43070001c3a606","3.15","5.84","11.53","12.61","13.51","12.96","13.21","16.30","12.91","15.92","16.49","22.70","10.85","28.57","8.91","6.61",1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,0
"60","821","102","1209","5917","4906","11240","930","16100","10035113","563240","1818","1020000","1009","0","1076846",10,"6369700320bc7dd22e733009","3.46","8.78","6.24","8.96","15.35","15.39","14.09","23.59","18.48","13.86","14.46","20.65","22.73","22.42","30.00","22.96",1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0
"60","821","102","1209","5917","4906","11340","930","16100","100034513","563240","2100","0","0","92000","10031641",9,"5d7ff85ffec5620017b07c40","2.67","16.61","15.90","12.06","17.11","23.16","23.58","18.88","24.69","28.40","28.68","22.75","30.00","30.00","23.99","7.96",1,1,1,1,1,1,0,1,1,0,1,0,0,0,0,0
"60","821","102","1282","5918","4803","1130","974","15100","100035113","560340","1408","1370000","982","91063","105863",4,"6735456e8034ea7e61eac785","4.12","9.63","21.44","24.27","26.52","25.70","21.73","18.66","27.30","21.26","28.75","23.49","26.38","12.08","20.66","9.99",1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"60","821","102","1209","5927","4906","11240","932","16100","100035113","563240","28","2370000","1000","97045","88385",10,"6339d33c8ee5d4d4b5607400","5.63","8.09","16.71","8.60","15.83","20.58","23.13","17.03","17.50","13.27","11.15","26.73","15.24","24.72","12.53","4.26",1,1,1,1,0,1,1,0,1,1,1,0,1,0,0,0
"60","821","102","1209","5980","4906","0","930","16100","100034213","59240","1500","0","0","92000","1006250",7,"67acea60283b9ad009444b49","5.72","12.73","10.32","12.16","23.12","25.87","30.00","14.85","9.70","27.41","12.47","29.52","30.00","30.00","25.21","11.27",1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0
"60","821","102","1209","5917","4906","11040","930","16000","100035113","563200","1412","2300000","1023","9305","1152325",8,"662939026740389d07b16f23","3.97","6.93","9.90","10.28","18.71","20.48","19.32","21.61","18.37","20.29","21.48","12.36","24.72","27.64","15.96","17.29",1,1,1,1,1,1,0,1,0,1,0,0,0,0,0,0
"60","821","102","1209","5917","4906","11000","930","16100","100035113","563240","0","2370000","1001","91255","1000000",11,"6579ff4c055fcd051ab0eb0c","3.76","11.65","11.12","14.44","14.92","17.02","26.57","17.93","20.18","20.45","29.55","30.00","19.78","24.52","9.02","13.97",1,1,1,1,1,1,0,1,1,1,1,0,1,0,0,0
"60","821","102","1209","5917","4906","12400","930","16200","100034503","563240","1528","1020000","1042","0","1062839",9,"67a3d7630e4bb8e956829fca","3.13","5.65","5.32","6.37","9.12","11.52","13.99","9.62","17.60","11.45","9.61","16.29","14.63","24.20","30.00","25.76",1,1,1,1,1,1,0,1,0,0,1,1,0,0,0,0
"60","821","102","1209","1597","4906","11140","1043","16100","10003113","563240","1500","920000","0","89888","9802345",7,"66a5957900d36ef1758c8e16","4.52","12.33","23.35","11.97","22.78","19.09","24.74","27.89","26.53","22.49","21.72","28.91","25.75","30.00","19.80","19.32",1,1,1,1,0,1,0,0,1,0,1,0,0,0,0,0
"60","821","102","1209","5917","4906","11240","0","16100","100035113","563240","1528","2370000","1062","10975","0",12,"680cf3759bbfca13d68e130a","4.40","8.57","8.05","14.97","9.40","15.27","19.01","30.00","14.86","19.77","19.93","21.15","15.66","25.54","25.98","30.00",1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0
"60","821","102","1279","6108","4889","0","0","16100","0","57300","1421","0","0","9345","1427000",4,"673d23b251f56d0010aa50ee","6.21","12.73","12.35","18.69","20.93","24.77","30.00","30.00","17.23","30.00","29.26","17.97","30.00","30.00","29.69","27.35",1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"60","821","102","1290","0","5422","11240","930","0","10035113","563240","1528","10200000","1062","92575","9990000",8,"648343299ec8050d10aee27d","9.65","13.12","14.99","20.61","30.00","28.99","21.52","15.43","30.00","26.87","26.15","17.61","21.63","20.30","22.56","15.05",1,1,1,0,0,0,1,1,0,0,1,1,0,1,1,0
"60","821","102","1209","6917","4905","10000","930","16100","100036010","563240","1400","1587000","1052","927500","1000000",7,"6657de6005b37ec6f43084a6","2.62","7.88","15.54","21.45","24.53","20.33","16.90","18.86","12.55","22.09","14.81","17.67","26.36","23.76","17.94","5.03",1,1,1,1,0,0,0,1,1,0,1,0,0,0,0,0
"60","821","112","1209","5917","3906","11504","930","16100","100035113","563240","1527","2370000","0","0","0",9,"60fdbb289d3a6f27ebd32f67","4.67","7.59","10.81","14.87","16.32","20.84","15.35","16.31","18.30","16.76","18.21","26.65","28.65","30.00","30.00","28.44",1,1,0,1,1,0,0,1,1,1,1,0,1,0,0,0
"60","821","102","1209","5927","4986","11240","930","16100","100035113","563240","1528","0","0","0","321321321",10,"6633a56b4295b8d6db0fc3c3","2.99","10.98","21.92","10.00","14.51","28.89","22.59","17.73","20.69","19.37","25.96","21.50","30.00","30.00","30.00","4.92",1,1,1,1,0,0,1,1,1,1,1,1,0,0,0,0
"60","821","102","1209","5917","4906","11240","930","16100","100034113","563240","0","23700000","0","94093","1029381028",10,"5953462b2d8f240001481c53","2.14","5.05","15.94","6.32","8.65","8.32","8.86","18.08","7.17","13.86","9.42","30.00","16.23","30.00","14.72","8.20",1,1,1,1,1,1,1,1,1,0,1,0,0,0,0,0
"60","821","102","1219","5017","4966","11240","930","16100","100035113","563240","1868","230000","1078","90653","4790417849",8,"665722639f7a09a8815bf198","4.34","11.55","22.26","20.81","29.52","15.69","17.62","27.10","14.91","19.60","14.91","29.77","26.11","22.57","13.23","6.31",1,1,1,0,0,0,1,1,1,1,1,0,0,0,0,0
"60","821","1021","1209","2911","4901","11241","233","15100","100035113","563240","1528","2370000","989","0","1035637",7,"5de5538f8fde1c4dbc951498","5.15","10.42","11.73","10.38","18.94","18.65","15.45","22.70","21.59","18.26","21.88","23.87","16.91","12.43","30.00","15.14",1,1,0,1,0,0,0,0,0,1,1,1,1,0,0,0
"60","821","102","1209","5917","5232","112444","930","15200","10005113","563249","1028","2240000","934","9765","10242408",6,"633c74ad6178784ed5b52104","2.37","5.86","10.22","13.77","11.93","5.10","26.18","12.72","12.68","17.46","16.33","22.79","28.76","26.04","24.57","6.85",1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0
"60","821","107","1209","5937","4906","23140","940","15100","100035013","563240","2500","23000000","4780","94000","124713103",5,"654bc148c95bca00d541ec33","4.96","19.05","12.76","9.53","20.73","21.35","8.30","15.51","10.80","28.53","21.54","28.34","27.31","22.19","16.11","23.30",1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0
"60","8321","102","0","0","4906","11340","0","16100","100035113","56240","0","2370000","0","0","0",6,"66b220f52efa370a54b655ee","9.16","16.23","10.42","30.00","30.00","24.20","27.64","30.00","9.29","20.14","17.14","30.00","20.19","30.00","30.00","30.00",1,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0
"60","821","102","1209","5917","4906","11130","930","16100","100035113","563240","1529","2370000","525","99320","1293486",11,"66562875b665d8e2b1b6fc66","2.69","7.93","9.55","9.78","15.67","17.91","13.05","18.77","16.43","21.55","19.82","26.58","22.91","19.48","17.99","18.53",1,1,1,1,1,1,0,1,1,1,1,0,1,0,0,0
"60","821","102","1209","5918","4906","11240","930","16100","0","0","0","2370000","1062","0","0",9,"5efe29d315ba872fa20a9c3d","7.75","12.26","13.86","15.25","23.41","15.14","26.17","15.00","19.09","30.00","30.00","30.00","25.24","22.30","30.00","30.00",1,1,1,1,0,1,1,1,1,0,0,0,1,1,0,0
"60","821","102","1209","5917","4906","11240","930","16100","100035113","563240","1270","1020000","912","90127","10234789",11,"67ed8f12809e993b465ce944","3.94","9.67","12.78","10.65","12.17","13.91","16.50","12.20","13.97","21.41","14.87","15.75","16.18","10.25","10.00","16.48",1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0
"60","218","102","1209","5917","4906","0","930","16100","0","563244","1528","187000","1062","92576","110111",8,"6764e7d8f4da0156234521ff","5.83","14.61","11.43","13.92","12.41","7.82","21.30","13.46","17.10","30.00","15.09","17.03","21.59","20.43","21.91","7.83",1,0,1,1,1,1,0,1,1,0,0,1,0,1,0,0
"60","821","102","1209","5917","0","10240","930","16100","100035113","563240","0","200000","0","0","9495400",9,"652ffea2ef41994e29919c0f","2.63","9.75","7.60","9.10","23.41","30.00","24.17","23.05","10.49","13.85","13.08","30.00","29.80","30.00","30.00","28.56",1,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0
"60","821","102","1109","5917","4906","13250","930","22100","0","563240","1528","2370000","0","0","0",9,"5c83394a3e93bf0001e143d6","2.09","6.01","18.37","7.82","8.26","13.95","18.72","13.14","18.27","30.00","21.08","26.38","20.28","30.00","30.00","30.00",1,1,1,0,1,1,0,1,0,0,1,1,1,0,0,0
