"prolific_pid","q1","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","total_score","time_on_question1","time_on_question2","time_on_question3","time_on_question4","time_on_question5","time_on_question6","time_on_question7","time_on_question8","time_on_question9","time_on_question10","time_on_question11","time_on_question12","time_on_question13","time_on_question14","time_on_question15"
"5b2bcfb51835660001cc6751","60","91","820","102","1209","5917","4906","11240","0","16100","0","563240","1528","0","0",11,4.27,12.88,16.33,21.57,18.18,23.9,20.96,22.77,30,12.08,30,28.32,25.19,30,30
"66df46fb357af63664ede595","60","91","820","104","1209","5917","4906","0","930","16100","15870000","0","0","0","34784567",8,4.8,12.39,8.94,22.33,26.2,21.36,26.38,30,21.58,29.75,20.41,30,30,30,5.17
"5ef528c2a0603b16a793423d","60","91","820","102","1209","5917","4906","0","930","16100","2370000","56320","0","0","0",10,3.85,11.48,11.36,17.1,21.18,22.41,15.93,30,20.25,23.87,20.46,22.95,30,30,30
"6518353efd6c167905451597","60","91","820","102","1209","5857","4986","11260","899","21400","0","650000","1566","10000","100000000",5,4.26,9.78,16.27,12.56,8.66,11.68,18.94,28.56,17.49,25.25,30,10.64,9.83,8.98,4.89
"67d0a57b0a4981c5e65c3bcc","60","91","820","102","1509","5917","4906","11240","930","16100","0","563240","0","0","0",10,4.24,3.39,4.98,9.52,12.18,15.93,16.96,25.6,13.01,8.68,30,20.05,30,30,30
"6310a5c786d2abda637997c0","60","91","820","102","1319","5917","4906","11240","930","16100","15870000","5693240","0","100","10000",9,2.88,6.04,5.81,11.02,23.24,11.8,14.41,26.69,11.3,10.37,24.9,12.85,30,29.46,23.62
"6835e4a1834d59d81d8ee67d","60","91","820","0","1209","5917","4906","0","930","0","2370000","5603240","0","0","0",8,5.45,7.91,11.37,30,13.51,23.01,26,30,26.53,30,27,20.73,30,30,30
"66d88027d68b40581ddc1cf6","60","91","820","102","1209","5917","4906","11240","940","16100","0","563240","0","0","0",10,3.77,13.8,15,13.23,12.52,21.49,18.73,20.56,28.19,13.79,30,19.63,30,30,30
"67e2efd7f616da587acfd9ff","60","91","820","102","1209","5917","4906","10582","930","0","2370000","563240","1492","92575","0",11,6.65,12.19,12.3,14.8,15.49,17.23,13.95,17.87,12.92,30,26.12,19.77,23.19,18.07,30
"68586a5a3f4b0d52abbaf513","60","91","820","102","1209","5917","4906","11240","930","16100","2370000","563240","1528","0","0",13,5.14,13.55,13.74,13.93,13.04,18.83,20.66,17.59,17.58,21.66,23.66,23.23,21.58,30,30
"685995c71b01d29d4d25e192","60","91","820","102","1209","5917","4906","11240","930","16100","0","562940","1428","0","94724556",10,4.58,16.66,11.2,10.63,17.56,15.96,14.98,13.75,15.96,26.79,30,19.39,18.89,30,28.95
"68277ee28504bc466e88db4c","60","91","820","102","1209","5917","4906","11240","930","16100","2370000","563240","1528","92575","0",14,5.58,9.18,23.13,12.48,13.58,17.46,15.44,18.27,16.27,15.54,25.65,23.49,19.34,28.39,30
"6453a9598ae568cfac992ccc","60","91","820","102","1209","5913","4906","11240","930","142100","2300000","563200","1500","0","950000",8,6.12,6.31,8.69,10.04,7.82,22.32,25.7,5.89,23.87,12.03,15.71,11.6,28.41,30,20.42
"672e22142aab65aaeec4135f","60","91","820","102","1209","5917","4906","11240","930","16100","2370000","0","1528","92575","0",13,4.02,9.48,15.59,11.73,28.74,14.75,21.38,16.17,12.72,14.16,25.88,30,28,28.09,30
"5d5a75c570a7c1000152623e","60","91","820","102","1209","5917","4906","11240","930","16100","2370000","563240","1528","899273","1704129372894",13,2.91,3.75,4.55,5.51,10.32,10.23,8.56,11.77,6.48,8.26,13.41,7.28,20.62,15.53,4.18
"660d93e761fbbc2c4bd8e758","60","91","820","102","1209","5917","5104","11240","930","16100","1020000","563270","0","92500","0",9,6.61,10.55,12.94,15.5,13.44,17.18,16.96,15.68,13.99,29.1,27.06,25.64,30,28.16,30
"6843225bc9fa8c9cb1562c81","60","91","820","102","1209","5917","4906","11240","930","16100","0","563240","1528","92575","0",13,4.97,12.27,10.31,10.5,15.34,14.54,14.53,26.83,27.3,17.74,30,17.05,18,26.87,30
"5700616b8a49c7000d0c73ad","80","91","820","102","1209","5917","4906","11240","0","16000","0","563240","1528","0","0",9,3.91,13.12,14.89,13.83,12.17,16.35,18.44,16.93,30,25.49,30,25.3,26.42,30,30
"66cd0bd4cb1230495b28578a","60","91","820","102","1209","0","4906","11240","930","0","1020000","563240","1528","92575","0",11,3.8,12.06,17.95,16.06,24.34,30,21.83,16.27,15.93,30,27.91,22.2,22.26,25.36,30
"682ccd6c9ad4ea84a7ee9ecb","60","91","820","102","1209","5917","4906","11240","930","15100","2370000","563240","1528","0","0",12,6.18,12.72,11.88,9.84,14.33,18.08,23.04,17.21,16.07,24.01,21.95,21.82,19.93,30,30
"62db2644ab0a3a353c0dcb54","60","91","820","102","1209","6837","4903","12400","930","16100","2370000","563240","1000","92000","0",9,2.6,3.87,6.16,9.56,13.61,25.17,19.27,14.15,13.56,11.93,15.29,13.29,10.76,17.23,30
"6858cb387242f41487c8ffb0","60","91","820","0","1209","5917","4906","11240","930","16100","1020000","563240","1528","92575","0",12,5.53,15.02,14.57,30,12.7,23.08,15.56,14.66,19.26,15.14,17.43,28.79,21.29,26.75,30
"6825af939111d286546fdde6","60","91","820","102","1209","6017","4906","11240","930","16100","2370000","563340","1628","92575","10087655",11,4.03,6.7,9.23,10.74,9.24,18.63,9.74,11.94,9.91,10.33,18.91,20.09,20.99,15.56,28.21
"5e84bd7c34d5d9072128fac1","60","91","820","102","1209","5917","4906","11240","930","16100","2370000","563240","1528","0","0",13,2.31,4.97,6.42,6.73,8.34,7.84,13.81,12.49,14.07,13.69,19.89,15.32,16.16,30,30
"6856d4ca46a979bc77a8ecb7","60","91","820","102","1209","5917","4906","11240","930","16100","0","0","1528","0","0",11,7.45,12.55,12.46,16.46,18.45,26.11,18.32,23.89,23.23,18.67,30,30,28.36,30,30
"67d5e191b209e10e673aec4e","60","91","0","79","1209","5917","0","0","930","16100","158870000","563240","1528","92575","0",9,6.98,24.62,30,23.89,12.17,11.78,30,30,10.85,13.48,19.1,15.41,20.25,20.82,30
"6834dfaedc4d3e0932b70718","60","91","820","102","1209","2917","4906","11140","928","141100","2370000","563240","0","45","0",8,4.64,8.4,10.1,14.06,16.26,21.9,23.24,23.56,18.44,17.77,28.77,20.81,30,27.67,30
"6838b02d3ba617905dab5fa7","60","91","820","102","1209","0","4906","11240","7350","16100","2370000","0","1528","92575","0",11,4.41,11.64,19.41,10.96,9.69,30,24.56,12.99,20.59,18.77,22.31,30,22.15,25.5,30
"68483d40185598902b719f20","60","91","820","102","1209","5917","4906","11240","930","16700","2370000","563240","1528","11111111","1000000",12,7.32,8.87,11.34,10.9,14.84,21.48,16.92,14.58,18.59,22.96,22.38,28.75,21.74,5.02,20.23
"66f0765bb7f6c2ae6ef721ee","60","91","820","102","1203","6121","4912","1238","922","14210","230000","563240","1340","0","150899",5,5.47,4.97,5.58,10.81,15.93,10.13,9.58,7.78,13.68,11.56,12.86,17,17.81,30,22.83
